,12/31/08,3/31/09,6/30/09,9/30/09,12/31/09,3/31/10,6/30/10,9/30/10,12/31/10,3/31/11,6/30/11,9/30/11,12/31/11,3/31/12,6/30/12,9/30/12,12/31/12,3/31/13,6/30/13,9/30/13,12/31/13,3/31/14,6/30/14,9/30/14,12/31/14,3/31/15,6/30/15,9/30/15,12/31/15,3/31/16,6/30/16,9/30/16,12/31/16,3/31/17,6/30/17,9/30/17,12/31/17,3/31/18,6/30/18,9/30/18,12/31/18,3/31/19,6/30/19,9/30/19,12/31/19,3/31/20,6/30/20,9/30/20,12/31/20,3/31/21,6/30/21
Other Comprehensive Income (Quarterly),,,,,,,,,,,,,0.02,0,0.01,0,,,,,,,,,,-15.94,1.16,-9.18,20.43,17.12,20.63,-8.88,-49.05,2.97,31.73,10.29,12.1,49.57,-64.38,-10.27,-16.27,-27.02,29.41,-114.4,84,-77,73,165,238,-220,63
Special Income and Charges,-1.19,1.97,-1.72,-0.58,-1.13,-3.22,,3.18,,,,-0.59,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,-103.43,-27,-5,-44,-117,0,12,0,0,0,0,101,-23
Net Interest Income,-1.06,-1.39,-1.06,0.03,0.04,-0.18,-0.42,-0.2,0.06,0.04,0.05,0.08,0.05,0.03,-0.01,-0.04,0.06,-0.11,-20.08,-6.42,-6.14,-11.74,-30.77,-28.76,-28.48,-26.39,-24.11,-28.98,-37.87,-39.37,-44.13,-43.86,-62.93,-96.26,-103.66,-111.58,-140.51,-144.33,-158.52,-168,-168,-149,-162,-170,-160,-159,-162,-157,-240,-89,-64
Income from Continuing Operations,-25.5,-16.02,-10.87,-4.62,-24.24,-29.52,-38.52,-34.94,-51.36,-48.94,-58.9,-65.08,-81.49,-89.87,-105.6,-110.8,-89.93,11.25,-30.5,-38.5,-16.26,-49.8,-61.9,-74.71,-107.63,-154.18,-184.23,-229.86,-320.4,-282.27,-293.19,21.88,-219.47,-397.18,-401.43,-671.16,-771.23,-784.63,-742.71,254,210,-668,-389,150,132,68,129,369,296,464,1178
Income from Discontinued Operations,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Extraordinary Items, Income Statement",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Investment Write Off,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Interest Expense (Quarterly),1.06,1.39,1.06,,,0.18,0.42,0.2,,,,,,,0.01,0.04,,0.11,20.08,6.42,6.14,11.74,30.77,28.76,28.48,26.39,24.11,28.98,37.87,39.37,44.13,43.86,62.93,96.26,103.66,111.58,140.51,144.33,158.52,168,168,149,162,170,160,159,162,157,240,89,64
Non-Operating Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Non-Operating Interest Income,0.04,0.02,0.03,0.05,0.06,0.05,0.05,0.1,0.06,0.04,0.05,0.08,0.09,0.09,0.07,0.04,0.09,0.01,0.04,0.07,0.09,0.14,0.47,0.3,0.22,0.18,0.25,0.33,0.75,1.25,2.24,2.86,2.18,3.09,4.79,5.53,5.59,5.21,5.06,7,7,9,10,15,10,10,8,6,6,10,11
Non-Operating Interest Expense,1.1,1.4,1.09,0.02,0.03,0.23,0.46,0.3,0,0,0,0,0.04,0.07,0.08,0.08,0.03,0.12,20.12,6.49,6.23,11.88,31.24,29.06,28.7,26.57,24.35,29.31,38.62,40.63,46.37,46.71,65.1,99.35,108.44,117.11,146.1,149.55,163.58,175,175,158,172,185,170,169,170,163,246,99,75
Net Non-Operating Interest Income Expense,-1.06,-1.39,-1.06,0.03,0.04,-0.18,-0.42,-0.2,0.06,0.04,0.05,0.08,0.05,0.03,-0.01,-0.04,0.06,-0.11,-20.08,-6.42,-6.14,-11.74,-30.77,-28.76,-28.48,-26.39,-24.11,-28.98,-37.87,-39.37,-44.13,-43.86,-62.93,-96.26,-103.66,-111.58,-140.51,-144.33,-158.52,-168,-168,-149,-162,-170,-160,-159,-162,-157,-240,-89,-64
Pre-Tax Income,-25.47,-16.01,-10.86,-4.83,-24.01,-29.4,-38.51,-34.85,-51.4,-48.79,-58.76,-64.99,-81.38,-89.81,-105.49,-110.69,-90.08,11.4,-30.2,-37.72,-14.91,-48.99,-60.75,-70.98,-103.91,-151.14,-181.06,-228.07,-315.35,-278.42,-289.54,30.01,-208.4,-371.9,-385.78,-671.45,-779.87,-779.02,-729,271,232,-645,-370,176,174,70,150,555,379,533,1293
Excise Taxes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Non Income Taxes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Provision for Income Taxes,0.02,0.01,0.01,-0.22,0.23,0.12,0.01,0.08,-0.04,0.15,0.14,0.09,0.11,0.06,0.11,0.12,-0.15,0.15,0.3,0.78,1.36,0.81,1.15,3.73,3.72,3.04,3.17,1.78,5.05,3.85,3.65,8.13,11.07,25.28,15.65,-0.29,-8.64,5.61,13.71,17,22,23,19,26,42,2,21,186,83,69,115
Income Attributable to Minority Interest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,98.13,66.9,65.03,51.79,95.28,75.08,25.17,57,-70,-34,-19,-7,-35,-52,-25,-38,-57,-26,-36
Net Income,-25.5,-16.02,-10.87,-4.62,-24.24,-29.52,-38.52,-34.94,-51.36,-48.94,-58.9,-65.08,-81.49,-89.87,-105.6,-110.8,-89.93,11.25,-30.5,-38.5,-16.26,-49.8,-61.9,-74.71,-107.63,-154.18,-184.23,-229.86,-320.4,-282.27,-293.19,21.88,-121.34,-330.28,-336.4,-619.38,-675.95,-709.55,-717.54,311,140,-702,-408,143,97,16,104,331,239,438,1142
Normalized Income,-24.72,-17.3,-9.75,-4.06,-23.51,-27.43,-38.52,-37,-51.36,-48.94,-58.9,-64.69,-81.49,-89.87,-105.6,-110.8,-89.93,11.25,-30.5,-38.5,-16.26,-49.8,-61.9,-74.71,-107.63,-154.18,-184.23,-229.86,-320.4,-282.27,-293.19,21.88,-121.34,-330.28,-336.4,-619.38,-675.95,-709.55,-642.03,336.38,144.53,-669.88,-322.59,143,87.9,16,104,331,239,350.13,1162.93
Total Expenses,37.39,37.48,35.03,49.82,41.51,46.81,59.77,69.08,87.93,96.38,116.91,122.14,120.3,118.93,132.83,158.56,397.22,567.38,416.93,461.9,628.57,664.51,798.1,890.93,1031.5,1042.33,1125.16,1120.45,1474.71,1395.27,1508.06,2212.81,2551.33,2953.82,3030.47,3520.16,3886.55,4005.73,4520.19,6381,6807,5019,6400,6042,7037,5702,5709,7962,10169,9896,10623
EBIT,-24.38,-14.61,-9.77,-4.82,-23.99,-29.17,-38.04,-34.55,-51.4,-48.79,-58.76,-64.99,-81.33,-89.75,-105.41,-110.61,-90.05,11.52,-10.09,-31.23,-8.68,-37.11,-29.51,-41.92,-75.21,-124.57,-156.71,-198.77,-276.73,-237.8,-243.17,76.72,-143.3,-272.56,-277.34,-554.34,-633.77,-629.48,-565.42,446,407,-487,-198,361,344,239,320,718,625,632,1368
EBITDA,-23.08,-13.23,-8.09,-2.87,-22.05,-27.03,-35.56,-31.45,-48.51,-45.27,-54.45,-60.71,-76.53,-85.59,-101.06,-103.09,-77.26,29.37,12.11,-2.78,28.91,7.16,25.2,23.05,-7.23,-47.46,-65.32,-88.4,-133.01,-81.34,-59.94,357.19,183.64,104.05,111.83,-153.72,-164.16,-213.24,-80.16,948.51,904,-19,381,891,921,792,887,1302,1243,1253,2049
EBITDA Margin (Quarterly),-162.98,-63.36,-30.02,-6.3,-118.66,-129.88,-125.19,-100.65,-133.67,-92.34,-93.6,-105.28,-194.36,-283.71,-379.18,-205.75,-25.22,5.23,2.99,-0.64,4.7,1.15,3.28,2.71,-0.76,-5.05,-6.84,-9.44,-10.95,-7.09,-4.72,15.54,8.04,3.86,4.01,-5.15,-4.99,-6.26,-2,13.9,12.51,-0.42,6,14.14,12.47,13.23,14.7,14.84,11.57,12.06,17.14
EPS Basic from Accounting Change,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EPS Basic from Continuing Operations,,,,,,,-1.01,-0.08,-0.11,-0.1,-0.12,-0.13,-0.16,-0.17,-0.2,-0.21,-0.16,0.02,-0.05,-0.06,-0.03,-0.08,-0.1,-0.12,-0.17,-0.24,-0.29,-0.36,-0.49,-0.43,-0.42,0.03,-0.16,-0.41,-0.41,-0.74,-0.8,-0.84,-0.84,0.36,0.16,-0.82,-0.46,0.16,0.12,0.02,0.11,0.32,0.29,0.46,1.18
EPS Basic from Discontinued Operations,,,,,,,0,0,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EPS Basic from Extraordinaries,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EPS Basic from Other Gains / Loss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EPS Basic from Tax Loss Carryforward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EPS Basic,-0.07,-0.04,-0.03,-0.01,-0.06,-0.06,-1.01,-0.08,-0.11,-0.1,-0.12,-0.13,-0.16,-0.17,-0.2,-0.21,-0.16,0.02,-0.05,-0.06,-0.03,-0.08,-0.1,-0.12,-0.17,-0.24,-0.29,-0.36,-0.49,-0.43,-0.42,0.03,-0.16,-0.41,-0.41,-0.74,-0.8,-0.84,-0.84,0.36,0.16,-0.82,-0.46,0.16,0.12,0.02,0.11,0.32,0.29,0.46,1.18
EPS Diluted from Accounting Change,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EPS Diluted from Continuing Operations,,,,,,,-1.01,-0.08,-0.11,-0.1,-0.12,-0.13,-0.16,-0.17,-0.2,-0.21,-0.16,0.02,-0.05,-0.06,-0.03,-0.08,-0.1,-0.12,-0.17,-0.24,-0.29,-0.36,-0.49,-0.43,-0.42,0.03,-0.16,-0.41,-0.41,-0.74,-0.8,-0.84,-0.84,0.35,0.16,-0.82,-0.46,0.16,0.11,0.02,0.1,0.27,0.24,0.39,1.02
EPS Diluted from Discontinued Operations,,,,,,,0,0,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EPS Diluted from Extraordinaries,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EPS Diluted from Other Gain/Loss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EPS Diluted from Tax Loss Carryforward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EPS Diluted,-0.07,-0.04,-0.03,-0.01,-0.06,-0.06,-1.01,-0.08,-0.11,-0.1,-0.12,-0.13,-0.16,-0.17,-0.2,-0.21,-0.16,0.02,-0.05,-0.06,-0.03,-0.08,-0.1,-0.12,-0.17,-0.24,-0.29,-0.36,-0.49,-0.43,-0.42,0.03,-0.16,-0.41,-0.41,-0.74,-0.8,-0.84,-0.84,0.35,0.16,-0.82,-0.46,0.16,0.11,0.02,0.1,0.27,0.24,0.39,1.02
Normalized Basic EPS,-0.06,-0.04,-0.03,-0.01,-0.06,-0.06,-1.01,-0.08,-0.11,-0.1,-0.12,-0.13,-0.16,-0.17,-0.2,-0.21,-0.16,0.02,-0.05,-0.06,-0.03,-0.08,-0.1,-0.12,-0.17,-0.24,-0.29,-0.36,-0.49,-0.43,-0.42,0.03,-0.16,-0.41,-0.41,-0.74,-0.8,-0.84,-0.76,0.39,0.17,-0.78,-0.37,0.16,0.11,0.02,0.11,0.32,0.29,0.37,1.2
Normalized Diluted EPS,-0.06,-0.04,-0.03,-0.01,-0.06,-0.06,-1.01,-0.08,-0.11,-0.1,-0.12,-0.13,-0.16,-0.17,-0.2,-0.21,-0.16,0.02,-0.05,-0.06,-0.03,-0.08,-0.1,-0.12,-0.17,-0.24,-0.29,-0.36,-0.49,-0.43,-0.42,0.03,-0.16,-0.41,-0.41,-0.74,-0.8,-0.84,-0.76,0.38,0.16,-0.78,-0.37,0.16,0.1,0.02,0.1,0.27,0.24,0.31,1.04
Dividend Per Share,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Preferred Stock Dividend,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Average Basic Shares Outstanding,389.87,389.87,389.87,389.87,389.87,465.55,38.22,461.35,474.54,475.94,488.79,520.38,522.18,523.92,526.21,527.78,569.05,573.56,590.97,609.31,614.19,617.36,621.25,624.56,627.53,629.74,633.45,645.03,655.67,663.38,699.92,744.96,775.53,810.65,826.06,836.47,846.55,845.73,849.99,855,862,865,885,897,902,915,928,937,951,961,971
Average Diluted Shares Outstanding,389.87,389.87,389.87,389.87,389.87,465.55,38.22,461.35,474.54,475.94,488.79,520.38,522.18,523.92,526.21,527.78,569.05,621.33,590.97,609.31,614.19,617.36,621.25,624.56,627.53,629.74,633.45,645.03,655.67,663.38,699.92,784.68,775.53,810.65,826.06,836.47,846.55,845.73,849.99,890,862,865,885,922,902,994,1036,1105,1155,1133,1119
