Date,Operating Revenue,Revenue,Cost of Goods Sold,Gross Profit,Research and Development Expense,SG&A Expense,General and Administrative Expense,Sales and Marketing Expense,Rent and Landing Expense,Income Statement Depreciation,Reconciled Depreciation,Amortization Expense,Amortization of Intangibles,Provision for Doubtful Accounts,Other Operating Expenses,Total Operating Expenses,Operating Income,Operating Interest Expense,Net Operating Interest Income,Other Income and Expenses,Other Comprehensive Income (Quarterly),Special Income and Charges,Net Interest Income,Income from Continuing Operations,Income from Discontinued Operations,"Extraordinary Items, Income Statement",Investment Write Off,Total Interest Expense (Quarterly),Non-Operating Income,Non-Operating Interest Income,Non-Operating Interest Expense,Net Non-Operating Interest Income Expense,Pre-Tax Income,Excise Taxes,Non Income Taxes,Provision for Income Taxes,Income Attributable to Minority Interest,Net Income,Normalized Income,Total Expenses,EBIT,EBITDA,EBITDA Margin (Quarterly),EPS Basic from Accounting Change,EPS Basic from Continuing Operations,EPS Basic from Discontinued Operations,EPS Basic from Extraordinaries,EPS Basic from Other Gains / Loss,EPS Basic from Tax Loss Carryforward,EPS Basic,EPS Diluted from Accounting Change,EPS Diluted from Continuing Operations,EPS Diluted from Discontinued Operations,EPS Diluted from Extraordinaries,EPS Diluted from Other Gain/Loss,EPS Diluted from Tax Loss Carryforward,EPS Diluted,Normalized Basic EPS,Normalized Diluted EPS,Dividend Per Share,Preferred Stock Dividend,Average Basic Shares Outstanding,Average Diluted Shares Outstanding
12/31/18,7226,7226,5783,1443,356,668,,,,,497,,,,,1024,419,175,-168,-19,-16.27,-5,-168,210,,,,168,,7,175,-168,232,,,22,-70,140,144.53,6807,407,904,12.51,,0.16,,,,,0.16,,0.16,,,,,0.16,0.17,0.16,,,862,862
3/31/19,4541,4541,3975,566,340,704,,,,,468,,,,,1044,-478,158,-149,-18,-27.02,-44,-149,-668,,,,149,,9,158,-149,-645,,,23,-34,-702,-669.88,5019,-487,-19,-0.42,,-0.82,,,,,-0.82,,-0.82,,,,,-0.82,-0.78,-0.78,,,865,865
6/30/19,6350,6350,5429,921,324,647,,,,,579,,,,,971,-50,172,-162,-158,29.41,-117,-162,-389,,,,162,,10,172,-162,-370,,,19,-19,-408,-322.59,6400,-198,381,6,,-0.46,,,,,-0.46,,-0.46,,,,,-0.46,-0.37,-0.37,,,885,885
9/30/19,6303,6303,5112,1191,334,596,,,,,530,,,,,930,261,185,-170,85,-114.4,0,-170,150,,,,170,,15,185,-170,176,,,26,-7,143,143,6042,361,891,14.14,,0.16,,,,,0.16,,0.16,,,,,0.16,0.16,0.16,,,897,922
12/31/19,7384,7384,5993,1391,345,699,,,,,577,,,,,1044,347,170,-160,-13,84,12,-160,132,,,,160,,10,170,-160,174,,,42,-35,97,87.9,7037,344,921,12.47,,0.12,,,,,0.12,,0.11,,,,,0.11,0.11,0.1,,,902,902
3/31/20,5985,5985,4751,1234,324,627,,,,,553,,,,,951,283,169,-159,-54,-77,0,-159,68,,,,159,,10,169,-159,70,,,2,-52,16,16,5702,239,792,13.23,,0.02,,,,,0.02,,0.02,,,,,0.02,0.02,0.02,,,915,994
6/30/20,6036,6036,4769,1267,279,661,,,,,567,,,,,940,327,170,-162,-15,73,0,-162,129,,,,162,,8,170,-162,150,,,21,-25,104,104,5709,320,887,14.7,,0.11,,,,,0.11,,0.1,,,,,0.1,0.11,0.1,,,928,1036
9/30/20,8771,8771,6708,2063,366,888,,,,,584,,,,,1254,809,163,-157,-97,165,0,-157,369,,,,157,,6,163,-157,555,,,186,-38,331,331,7962,718,1302,14.84,,0.32,,,,,0.32,,0.27,,,,,0.27,0.32,0.27,,,937,1105
12/31/20,10744,10744,8678,2066,522,969,,,,,618,,,,,1491,575,246,-240,44,238,0,-240,296,,,,240,,6,246,-240,379,,,83,-57,239,239,10169,625,1243,11.57,,0.29,,,,,0.29,,0.24,,,,,0.24,0.29,0.24,,,951,1155
3/31/21,10389,10389,8174,2215,666,1056,,,,,621,,,,,1722,493,99,-89,129,-220,101,-89,464,,,,89,,10,99,-89,533,,,69,-26,438,350.13,9896,632,1253,12.06,,0.46,,,,,0.46,,0.39,,,,,0.39,0.37,0.31,,,961,1133
6/30/21,11958,11958,9074,2884,576,973,,,,,681,,,,,1549,1335,75,-64,22,63,-23,-64,1178,,,,64,,11,75,-64,1293,,,115,-36,1142,1162.93,10623,1368,2049,17.14,,1.18,,,,,1.18,,1.02,,,,,1.02,1.2,1.04,,,971,1119
